change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fneutron-fwaas-dashboard~stable%2Fqueens~Ib0b1388357786c588dad31e8dfef12307a65396f,548828,https://review.opendev.org/548828,neutron-fwaas-dashboard,04:11.0,53:33.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,6,6,2,0,6,33,3.822777778,"['neutron_fwaas_dashboard/locale/en_GB/LC_MESSAGES/django.po', 'neutron_fwaas_dashboard/locale/ko_KR/LC_MESSAGES/django.po']",FALSE,[]
openstack%2Foslo.privsep~master~I708ab6dd6cce830033f7b2350621fe7178f14fc4,548827,https://review.opendev.org/548827,oslo.privsep,02:37.0,52:59.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,7,7,2,0,6,33,3.839444444,"['oslo_privsep/locale/en_GB/LC_MESSAGES/oslo_privsep.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Foslo.i18n~master~Ia748a2799ea85e33ffab786a2f4f6447d4bdca19,548805,https://review.opendev.org/548805,oslo.i18n,47:54.0,52:19.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,31,31,6,0,6,33,4.073611111,"['oslo_i18n/locale/en_GB/LC_MESSAGES/oslo_i18n.po', 'oslo_i18n/locale/ko_KR/LC_MESSAGES/oslo_i18n.po', 'oslo_i18n/locale/pl_PL/LC_MESSAGES/oslo_i18n.po', 'oslo_i18n/locale/zh_CN/LC_MESSAGES/oslo_i18n.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ko_KR/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Foslo.db~master~Ie5aeffcc3c550673a7fdd82769a315821cebb272,545958,https://review.opendev.org/545958,oslo.db,17:23.0,52:04.0,MERGED,Conditionally adjust for quoting in comparing MySQL defaults,Conditionally adjust for quoting in comparing MySQL defaults,2,5,5,3,1,7,14,60,231.5780556,['oslo_db/sqlalchemy/test_migrations.py'],FALSE,[]
openstack%2Foslo.policy~master~Ief962a128c45b35ba83d1fcceddb88a573158880,548804,https://review.opendev.org/548804,oslo.policy,47:34.0,51:50.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,6,6,2,0,6,33,4.071111111,"['oslo_policy/locale/en_GB/LC_MESSAGES/oslo_policy.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fosc-lib~master~I4e071c86a7b0ba933b93682918a1e77be361277f,538478,https://review.opendev.org/538478,osc-lib,22:39.0,49:25.0,MERGED,Updated from global requirements,Updated from global requirements,5,3,3,3,1,0,18,32,784.4461111,['test-requirements.txt'],FALSE,[]
openstack%2Fopenstack-manuals~master~I1fc0380c0e9810efd2fe4add56f4e183f43f17c9,548899,https://review.opendev.org/548899,openstack-manuals,16:08.0,46:10.0,MERGED,image-guide: add opensuse image login user,image-guide: add opensuse image login user,1,3,4,0,1,0,7,42,0.500555556,['doc/image-guide/source/obtain-images.rst'],FALSE,[]
openstack%2Fopenstack-manuals~master~Ifd4d6966ff39ce29a7358e85b887d82294df987a,548638,https://review.opendev.org/548638,openstack-manuals,00:45.0,44:12.0,MERGED,[install] More release-specific updates for Q,[install] More release-specific updates for Q,1,3,9,1,2,0,7,45,18.72416667,"['doc/install-guide/source/environment-packages-rdo.rst', 'doc/install-guide/source/preface.rst']",FALSE,[]
openstack%2Fopenstack-manuals~master~I0c3100ed4ac436d6b1c47b2ec7deacbfea7dd435,548653,https://review.opendev.org/548653,openstack-manuals,34:33.0,44:10.0,MERGED,[install] Add Queens SUSE repos,[install] Add Queens SUSE repos,1,3,16,0,1,0,7,31,18.16027778,['doc/install-guide/source/environment-packages-obs.rst'],FALSE,[]
openstack%2Fneutron-vpnaas~master~I36fc80d1c1e5382597099b86df3bbf009ce06902,547760,https://review.opendev.org/547760,neutron-vpnaas,42:41.0,39:14.0,MERGED,Rearrange doc structure to standard layout,Rearrange doc structure to standard layout,2,5,222,181,10,2,12,42,114.9425,"['doc/source/contributor/devstack.rst', 'doc/source/contributor/index.rst', 'doc/source/contributor/multiple-local-subnets.rst', 'doc/source/contributor/team.rst', 'doc/source/contributor/testing-with-devstack.rst', 'doc/source/contributor/vpnaas-rally-test.rst', 'doc/source/contributor/vpnaas-tempest-test.rst', 'doc/source/devref/vpnaas-rally-test.rst', 'doc/source/devref/vpnaas-tempest-test.rst', 'doc/source/index.rst']",FALSE,[]
openstack%2Fmistral-dashboard~stable%2Fqueens~I7f7172428ce7d934db0d9c5e4052bc6f015b83a4,548698,https://review.opendev.org/548698,mistral-dashboard,40:59.0,38:39.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,13.96111111,['requirements.txt'],FALSE,[]
openstack%2Foslo.messaging~master~I7a78ed998719a703077232726f66d882463b1297,136653,https://review.opendev.org/136653,oslo.messaging,12:30.0,38:18.0,MERGED,Add a new aioeventlet executor,Add a new aiogreen executor,12,11,181,16,5,9,76,27,28645.43,"['oslo/messaging/_executors/impl_aiogreen.py', 'oslo/messaging/_executors/impl_eventlet.py', 'requirements.txt', 'setup.cfg', 'tests/executors/test_executor.py']",FALSE,[]
openstack%2Frequirements~master~I58cc28f0a6cba4e17741b1987212e711b20eca54,138750,https://review.opendev.org/138750,requirements,47:18.0,36:57.0,MERGED,Add aioeventlet dependency,Add aioeventlet dependency,3,9,1,0,1,1,27,26,28411.8275,['global-requirements.txt'],FALSE,[]
openstack%2Fpython-senlinclient~master~I1f247493dc119788e5a45008f4a70b7758fe927c,547289,https://review.opendev.org/547289,python-senlinclient,21:21.0,33:46.0,MERGED,Add node functional test and fix type list test,Add node functional test,11,7,152,10,4,20,60,24,148.2069444,"['senlinclient/tests/functional/base.py', 'senlinclient/tests/functional/test_nodes.py', 'senlinclient/tests/functional/test_policy_types.py', 'senlinclient/tests/functional/test_profile_types.py']",FALSE,[]
openstack%2Fsenlin~master~I1a4aa1ab2075df88dccf805659b00a923f11d3d5,548187,https://review.opendev.org/548187,senlin,53:39.0,32:28.0,MERGED,Fix autoscaling.rst doc command error,Fix autoscaling.rst doc command error,1,3,1,1,1,0,7,37,49.64694444,['doc/source/tutorial/autoscaling.rst'],FALSE,[]
openstack%2Fopenstack-manuals~master~Ifb19f2c33feecdff35376a5eddfe86ab8e79205f,548141,https://review.opendev.org/548141,openstack-manuals,11:18.0,30:45.0,MERGED,Add kolla and kolla-ansible's User and Admin Guide links,Add kolla and kolla-ansible's User and Admin Guide links,3,7,8,2,1,4,19,56,54.32416667,['www/project-data/pike.yaml'],FALSE,['www/project-data/pike.yaml']
openstack%2Fpython-qinlingclient~master~Id8847fb209dfeec54b691d165b09ae400a95c481,548896,https://review.opendev.org/548896,python-qinlingclient,06:35.0,28:26.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,14,14,2,0,7,32,0.364166667,"['requirements.txt', 'test-requirements.txt']",FALSE,[]
openstack%2Fneutron-specs~master~Ib2c47b585538bbc067a488e34fd0fc8097314f98,470596,https://review.opendev.org/470596,neutron-specs,10:32.0,27:49.0,MERGED,Spec for Port Forwarding,[WIP] Spec for Port Forwarding,33,20,567,0,1,292,183,30,6508.288056,['specs/pike/port-forwarding.rst'],FALSE,[]
openstack%2Fneutron-specs~master~If40305044c9dfe0024b64bd3921232bb0a6c9372,529031,https://review.opendev.org/529031,neutron-specs,07:26.0,27:44.0,MERGED,Need to follow the new PTI for document build,[DO NOT MERGE] Test for CI,22,9,193,160,1,15,62,26,1727.338333,['specs/kilo/ml2-ovs-portsecurity.rst'],FALSE,[]
openstack%2Fopenstack-helm-infra~master~I34bc7e889018411b3791c1b7f24d150e1f6a24e5,547514,https://review.opendev.org/547514,openstack-helm-infra,52:31.0,21:11.0,MERGED,Add clusterrolebinding and clusterrole for elasticsearch-master,Add clusterrolebinding and clusterrole for elasticsearch-master,1,3,35,0,1,0,7,63,137.4777778,['elasticsearch/templates/deployment-master.yaml'],FALSE,[]
openstack%2Fpython-senlinclient~master~I76015e4ccd5e39228f511f819839177f2d490cc7,548779,https://review.opendev.org/548779,python-senlinclient,25:54.0,14:26.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,3,10,10,3,0,7,33,3.808888889,"['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po', 'senlinclient/locale/zh_CN/LC_MESSAGES/senlinclient.po']",FALSE,[]
openstack%2Fsenlin~master~I02d3e6669046c2ac24012819ac1713de1f79ade6,548802,https://review.opendev.org/548802,senlin,47:04.0,12:15.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,5,4,67,2,0,8,33,3.419722222,"['releasenotes/source/locale/fr/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fsenlin-dashboard~master~Ie1114480e9b3541072b3dd042fb2be836ca1b893,548812,https://review.opendev.org/548812,senlin-dashboard,53:23.0,11:17.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,3,17,20,5,0,7,33,3.298333333,"['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po', 'senlin_dashboard/locale/en_GB/LC_MESSAGES/django.po', 'senlin_dashboard/locale/en_GB/LC_MESSAGES/djangojs.po', 'senlin_dashboard/locale/zh_CN/LC_MESSAGES/django.po']",FALSE,[]
openstack%2Fheat~master~I087233a36d7fd09d8c1efb3371839aaede1af67c,548799,https://review.opendev.org/548799,heat,42:41.0,05:38.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,28,43,8,0,6,33,3.3825,"['heat/locale/ko_KR/LC_MESSAGES/heat.po', 'heat/locale/pt_BR/LC_MESSAGES/heat.po', 'heat/locale/zh_CN/LC_MESSAGES/heat.po', 'heat/locale/zh_TW/LC_MESSAGES/heat.po', 'heat_integrationtests/locale/en_GB/LC_MESSAGES/heat_integrationtests.po', 'heat_integrationtests/locale/ko_KR/LC_MESSAGES/heat_integrationtests.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ko_KR/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Foslotest~master~Ieb896e1ea7a28316ed33874e6f8a9111e5c4756f,548373,https://review.opendev.org/548373,oslotest,30:23.0,50:09.0,MERGED,Update links in README,Update links in README,1,2,2,2,1,0,6,22,40.32944444,['README.rst'],FALSE,[]
openstack%2Foslo.tools~master~Ia0e2bd7cf861b439cde46b9b8920d541b5e1a6f3,548362,https://review.opendev.org/548362,oslo.tools,18:31.0,41:35.0,MERGED,Update links in README,Update links in README,1,2,2,2,1,0,6,22,40.38444444,['README.rst'],FALSE,[]
openstack%2Foslo-specs~master~Ife546458947de03f91d1918241ad11b72e7c7f15,548383,https://review.opendev.org/548383,oslo-specs,09:34.0,37:22.0,MERGED,Update links in README,Update links in README,1,3,3,3,1,0,7,22,39.46333333,['README.rst'],FALSE,[]
openstack%2Fkeystone~master~I21e0c6ab1c985981747fce83b91724834de8daaa,548790,https://review.opendev.org/548790,keystone,33:42.0,33:19.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,18,21,6,0,6,33,2.993611111,"['keystone/locale/ko_KR/LC_MESSAGES/keystone.po', 'keystone/locale/pt_BR/LC_MESSAGES/keystone.po', 'keystone/locale/tr_TR/LC_MESSAGES/keystone.po', 'keystone/locale/zh_CN/LC_MESSAGES/keystone.po', 'keystone/locale/zh_TW/LC_MESSAGES/keystone.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Frequirements~master~Ida64d87111e67d5ce0e49b649ed7d85a59b31280,548735,https://review.opendev.org/548735,requirements,55:06.0,33:18.0,MERGED,Add Qinling related projects in projects.txt,Add Qinling related projects in projects.txt,1,5,2,0,1,0,9,44,6.636666667,['projects.txt'],FALSE,[]
openstack%2Fkuryr-kubernetes~master~Idd06ad6fc05bddc6dc84ee0924645beac66db72e,548782,https://review.opendev.org/548782,kuryr-kubernetes,27:52.0,25:03.0,MERGED,Update doc title format,Update doc title format,1,7,23,23,10,0,10,23,2.953055556,"['HACKING.rst', 'doc/source/devref/health_manager.rst', 'doc/source/devref/index.rst', 'doc/source/devref/kuryr_kubernetes_ingress_design.rst', 'doc/source/devref/kuryr_kubernetes_ocp_route_design.rst', 'doc/source/devref/port_manager.rst', 'doc/source/devref/vif_handler_drivers_design.rst', 'doc/source/index.rst', 'doc/source/installation/manual.rst', 'doc/source/usage.rst']",FALSE,[]
openstack%2Fcinder~stable%2Fqueens~I6df55bd050cfd9b5cb5deb01922faba7779f9002,548791,https://review.opendev.org/548791,cinder,36:25.0,13:33.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,12,12,4801,5,0,16,33,2.618888889,"['cinder/locale/ko_KR/LC_MESSAGES/cinder.po', 'cinder/locale/pt_BR/LC_MESSAGES/cinder.po', 'cinder/locale/zh_CN/LC_MESSAGES/cinder.po', 'cinder/locale/zh_TW/LC_MESSAGES/cinder.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fnova~stable%2Fpike~I85cc3998fbcde30eefa5429913ca287246d51255,546220,https://review.opendev.org/546220,nova,26:45.0,13:26.0,MERGED,Add functional tests to ensure BDM removal on delete,Add functional tests to ensure BDM removal on delete,4,7,107,2,2,0,56,52,208.7780556,"['nova/tests/fixtures.py', 'nova/tests/functional/regressions/test_bug_1404867.py']",FALSE,[]
openstack%2Ftempest~master~Ic769522568a3340c90365eab5e385828881bda60,541636,https://review.opendev.org/541636,tempest,32:53.0,11:58.0,MERGED,Update image using 'owner' parameter,Update image using 'owner' parameter,6,12,18,0,1,4,40,36,527.6513889,['tempest/api/image/admin/test_images.py'],FALSE,[]
openstack%2Fdevstack~stable%2Fqueens~I861068ae1a9902cef61c52c70dda7bb42f4371a0,544682,https://review.opendev.org/544682,devstack,20:15.0,11:56.0,MERGED,Update branches for stable/queens,Update branches for stable/queens,4,7,1,13,2,7,24,33,348.8613889,"['stackrc', 'tests/test_refs.sh']",FALSE,[]
openstack%2Fsahara-dashboard~stable%2Fpike~I9f6e90e559d3a825bb1a3e0c3e6d9ff5795159f2,548773,https://review.opendev.org/548773,sahara-dashboard,23:28.0,09:39.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,40,40,9,0,6,33,2.769722222,"['sahara_dashboard/locale/en_GB/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/ko_KR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/ko_KR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/pt_BR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/pt_BR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/tr_TR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/tr_TR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'sahara_dashboard/locale/zh_CN/LC_MESSAGES/djangojs.po']",FALSE,[]
openstack%2Ftacker-specs~master~I64aa7e4952bda59fd32fdf7ce7e643384d620938,544036,https://review.opendev.org/544036,tacker-specs,26:37.0,08:57.0,MERGED,Add rocky tacker-specs dir,Add rocky tacker-specs dir,4,7,437,3,2,8,17,26,374.7055556,"['doc/source/index.rst', 'specs/rocky/rocky-example.rst']",FALSE,[]
openstack%2Fsahara-dashboard~master~Id4a6a2bb5a35abeea3b2bbe01a734158dbd2ace8,548774,https://review.opendev.org/548774,sahara-dashboard,23:43.0,08:48.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,44,47,13,0,6,33,2.751388889,"['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ko_KR/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po', 'sahara_dashboard/locale/en_GB/LC_MESSAGES/django.po', 'sahara_dashboard/locale/en_GB/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/ko_KR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/ko_KR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/pt_BR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/pt_BR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/tr_TR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/tr_TR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'sahara_dashboard/locale/zh_CN/LC_MESSAGES/djangojs.po']",FALSE,[]
openstack%2Fsahara~master~Ifdff907cf5adc096d46b5e5539d57b25fafce869,548852,https://review.opendev.org/548852,sahara,26:10.0,08:47.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,3,12,1,0,6,33,1.710277778,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],FALSE,[]
openstack%2Fsahara-dashboard~stable%2Fqueens~Iab2f16ca8d3f5f61517f47bf57a990c54fa546f7,548778,https://review.opendev.org/548778,sahara-dashboard,25:31.0,07:28.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,33,33,10,0,6,33,2.699166667,"['sahara_dashboard/locale/en_GB/LC_MESSAGES/django.po', 'sahara_dashboard/locale/en_GB/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/ko_KR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/ko_KR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/pt_BR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/pt_BR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/tr_TR/LC_MESSAGES/django.po', 'sahara_dashboard/locale/tr_TR/LC_MESSAGES/djangojs.po', 'sahara_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'sahara_dashboard/locale/zh_CN/LC_MESSAGES/djangojs.po']",FALSE,[]
openstack%2Fnova~master~I53333eb6f46bf4234de669f52558a256b627af44,325759,https://review.opendev.org/325759,nova,23:54.0,46:54.0,MERGED,Stop using mox in api/openstack/fakes.py,Stop using mox from api/openstack/fakes.py,6,16,7,9,3,2,65,42,15193.38333,"['nova/tests/unit/api/openstack/compute/test_images.py', 'nova/tests/unit/api/openstack/compute/test_server_actions.py', 'nova/tests/unit/api/openstack/fakes.py']",FALSE,[]
openstack%2Fheat-dashboard~stable%2Fqueens~I70deb592a6b9036e4e8341d9b0eadf1e59d83359,548810,https://review.opendev.org/548810,heat-dashboard,52:51.0,35:54.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,42,348,17,0,6,33,1.7175,"['heat_dashboard/locale/en_AU/LC_MESSAGES/django.po', 'heat_dashboard/locale/en_GB/LC_MESSAGES/django.po', 'heat_dashboard/locale/en_GB/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/ko_KR/LC_MESSAGES/django.po', 'heat_dashboard/locale/ko_KR/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/pl_PL/LC_MESSAGES/django.po', 'heat_dashboard/locale/pt_BR/LC_MESSAGES/django.po', 'heat_dashboard/locale/pt_BR/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/tr_TR/LC_MESSAGES/django.po', 'heat_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'heat_dashboard/locale/zh_CN/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/zh_TW/LC_MESSAGES/django.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/id/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ko_KR/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/pt_BR/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fheat-dashboard~master~Ife7aa9cd3ae52502a0b2687b61f450d0f8bdda00,548809,https://review.opendev.org/548809,heat-dashboard,52:34.0,35:54.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,54,54,16,0,6,33,1.722222222,"['heat_dashboard/locale/en_AU/LC_MESSAGES/django.po', 'heat_dashboard/locale/en_GB/LC_MESSAGES/django.po', 'heat_dashboard/locale/en_GB/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/ko_KR/LC_MESSAGES/django.po', 'heat_dashboard/locale/ko_KR/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/pl_PL/LC_MESSAGES/django.po', 'heat_dashboard/locale/pt_BR/LC_MESSAGES/django.po', 'heat_dashboard/locale/pt_BR/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/tr_TR/LC_MESSAGES/django.po', 'heat_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'heat_dashboard/locale/zh_CN/LC_MESSAGES/djangojs.po', 'heat_dashboard/locale/zh_TW/LC_MESSAGES/django.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ko_KR/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/pt_BR/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fnova~master~Ie5bb9781e1997ad12521b5df5245a78b587a4a20,544010,https://review.opendev.org/544010,nova,16:27.0,34:40.0,MERGED,Fix and update compute schedulers config guide,Fix and update compute schedulers config guide,1,10,23,32,2,5,15,46,375.3036111,"['doc/source/admin/configuration/schedulers.rst', 'doc/source/admin/node-down.rst']",FALSE,[]
openstack%2Fpuppet-openstack-integration~stable%2Fnewton~I9f4bb7c93a31b64285ab1342e8ade20320ed172a,544169,https://review.opendev.org/544169,puppet-openstack-integration,53:43.0,27:48.0,MERGED,Switch libraries jobs to Zuul v3,Switch libraries jobs to Zuul v3,1,3,152,3,6,0,7,32,362.5680556,"['.zuul.yaml', 'playbooks/prepare-node-unit.yaml', 'playbooks/run-libraries-beaker-tests.yaml', 'playbooks/run-libraries-lint-tests.yaml', 'playbooks/run-libraries-syntax-tests.yaml', 'playbooks/run-libraries-unit-tests.yaml']",FALSE,['playbooks/prepare-node-unit.yaml']
openstack%2Felection~master~I0ed87c7ec9e9eb49ffcce85b1dfe0e088c7be310,548236,https://review.opendev.org/548236,election,38:43.0,48:32.0,MERGED,Publish past election results.,Publish past election results.,2,4,1,1,1,1,10,30,44.16361111,['doc/source/index.rst'],FALSE,[]
openstack%2Fopenstack-manuals~master~I6b9c134a90193a03641fb8553121ead5dfa1fe44,548758,https://review.opendev.org/548758,openstack-manuals,10:34.0,40:39.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,46,46,15,0,6,33,1.501388889,"['doc/common/source/locale/ko_KR/LC_MESSAGES/common.po', 'doc/common/source/locale/tr_TR/LC_MESSAGES/common.po', 'doc/common/source/locale/vi_VN/LC_MESSAGES/common.po', 'doc/common/source/locale/zh_CN/LC_MESSAGES/common.po', 'doc/glossary/source/locale/en_GB/LC_MESSAGES/glossary.po', 'doc/glossary/source/locale/ko_KR/LC_MESSAGES/glossary.po', 'doc/ha-guide/source/locale/tr_TR/LC_MESSAGES/ha-guide.po', 'doc/image-guide/source/locale/tr_TR/LC_MESSAGES/image-guide.po', 'doc/install-guide/source/locale/en_GB/LC_MESSAGES/install-guide.po', 'doc/install-guide/source/locale/ko_KR/LC_MESSAGES/install-guide.po', 'doc/install-guide/source/locale/tr_TR/LC_MESSAGES/install-guide.po', 'doc/install-guide/source/locale/zh_CN/LC_MESSAGES/install-guide.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ko_KR/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fi18n~master~Ic79dee5cd762c1763161c74f9b481710f4798d75,548838,https://review.opendev.org/548838,i18n,12:22.0,36:58.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,9,9,3,0,6,33,0.41,"['doc/source/locale/en_GB/LC_MESSAGES/doc.po', 'doc/source/locale/ko_KR/LC_MESSAGES/doc.po', 'doc/source/locale/tr_TR/LC_MESSAGES/doc.po']",FALSE,[]
openstack%2Fapi-site~master~I9f05285188683c2e662be2651136248fd600febb,548776,https://review.opendev.org/548776,api-site,24:47.0,33:52.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,42,21,7,0,6,33,1.151388889,"['api-quick-start/source/locale/en_GB/LC_MESSAGES/api-quick-start.po', 'api-quick-start/source/locale/ko_KR/LC_MESSAGES/api-quick-start.po', 'api-quick-start/source/locale/tr_TR/LC_MESSAGES/api-quick-start.po', 'api-quick-start/source/locale/zh_CN/LC_MESSAGES/api-quick-start.po', 'firstapp/source/locale/en_GB/LC_MESSAGES/firstapp.po', 'firstapp/source/locale/id/LC_MESSAGES/firstapp.po', 'firstapp/source/locale/tr_TR/LC_MESSAGES/firstapp.po']",FALSE,[]
openstack%2Fsecurity-doc~master~I282bbc6f1edadb165613b1c41e303f4cc72a8145,548795,https://review.opendev.org/548795,security-doc,39:12.0,33:30.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,7,169,3,0,6,33,0.905,"['security-guide/source/locale/de/LC_MESSAGES/security-guide.po', 'security-guide/source/locale/id/LC_MESSAGES/security-guide.po', 'security-guide/source/locale/tr_TR/LC_MESSAGES/security-guide.po']",FALSE,[]
openstack%2Ftacker~master~I362c40e8b2a606e3b28d368a95e74ee5ea306241,546580,https://review.opendev.org/546580,tacker,12:26.0,32:38.0,MERGED,Do not have to mention ssl_ca_cert in vim config file (server),Do not have to mention ssl_ca_cert in vim config file,5,5,3,3,1,5,23,53,187.3366667,['tacker/nfvo/drivers/vim/kubernetes_driver.py'],FALSE,[]
openstack%2Ftraining-guides~master~Id82c6578768a5e517e208586120bbaacc80b5b6d,548835,https://review.opendev.org/548835,training-guides,10:07.0,32:15.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,12,4240,5,0,6,33,0.368888889,"['doc/upstream-training/source/locale/de/LC_MESSAGES/upstream-training.po', 'doc/upstream-training/source/locale/id/LC_MESSAGES/upstream-training.po', 'doc/upstream-training/source/locale/ja/LC_MESSAGES/upstream-training.po', 'doc/upstream-training/source/locale/ko_KR/LC_MESSAGES/upstream-training.po', 'doc/upstream-training/source/locale/tr_TR/LC_MESSAGES/upstream-training.po']",FALSE,[]
openstack%2Fcharm-ceilometer~master~Ifb9424ac5e175d788fa21de0ee332c0a13e61a9f,547784,https://review.opendev.org/547784,charm-ceilometer,13:48.0,06:12.0,MERGED,Do not complete MongoDBContext with out replset,Do not complete MongoDBContext with out replset,1,5,1,1,1,0,10,47,105.8733333,['lib/ceilometer_contexts.py'],FALSE,[]
openstack%2Fcharm-gnocchi~master~Icb40bbcf4ca920be202584e9e25ffd1c2b9c8d61,548067,https://review.opendev.org/548067,charm-gnocchi,58:11.0,03:54.0,MERGED,Explicitly call configure_ssl,Explicitly call configure_ssl,2,5,1,0,1,0,13,29,62.09527778,['src/reactive/gnocchi_handlers.py'],FALSE,[]
