change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fnova~stable%2Fpike~Iba6e698e826d1a1898fde5cc999592f5821e3ebc,626876,https://review.opendev.org/626876,nova,53:03.0,34:57.0,MERGED,Fix destination_type attribute in the bdm_v2 documentation,Fix destination_type attribute in the bdm_v2 documentation,1,5,4,4,1,0,10,58,1504.698333,['doc/source/user/block-device-mapping.rst'],FALSE,[]
openstack%2Fopenstack-ansible-os_cinder~master~I59d7dd0c3ab9a8ae68dc8438866b158abfbad9a9,623490,https://review.opendev.org/623490,openstack-ansible-os_cinder,36:34.0,33:01.0,MERGED,cinder-volume: rbd driver set backend_host value,cinder-volume: rbd driver set backend_host value,1,6,3,0,1,0,13,48,1837.940833,['templates/cinder.conf.j2'],FALSE,[]
openstack%2Fnova~stable%2Fqueens~Iba6e698e826d1a1898fde5cc999592f5821e3ebc,626875,https://review.opendev.org/626875,nova,52:53.0,16:54.0,MERGED,Fix destination_type attribute in the bdm_v2 documentation,Fix destination_type attribute in the bdm_v2 documentation,1,5,4,4,1,1,11,58,1504.400278,['doc/source/user/block-device-mapping.rst'],FALSE,[]
openstack%2Fopenstack-ansible~stable%2Fqueens~Ifd348ddd9c21526f5b523963dd1fd247edd6b109,638291,https://review.opendev.org/638291,openstack-ansible,10:38.0,16:02.0,MERGED,Dynamic inventory backup corruption fix,Dynamic inventory backup corruption fix,1,3,12,3,2,0,7,39,28.09,"['osa_toolkit/filesystem.py', 'osa_toolkit/generate.py']",FALSE,[]
openstack%2Ftripleo-common~master~Ibe9c046ed9172dd0bc276c6400496392b2c69dda,638266,https://review.opendev.org/638266,tripleo-common,02:13.0,12:39.0,MERGED,Improve retry behaviour of _copy_layer_registry_to_registry,Improve retry behaviour of _copy_layer_registry_to_registry,1,4,4,1,1,0,14,59,30.17388889,['tripleo_common/image/image_uploader.py'],FALSE,[]
openstack%2Fopenstack-helm-infra~master~If787abd7711a02313b6a2acae8a888b5609f27df,637592,https://review.opendev.org/637592,openstack-helm-infra,27:23.0,04:27.0,MERGED,Fix for absent link packages in ceph deployment shell,Fix for absent link packages in ceph deployment shell,1,5,6,0,1,0,16,53,81.61777778,['tools/deployment/multinode/030-ceph.sh'],FALSE,[]
openstack%2Fopenstack-ansible-os_congress~master~Id03e7e34f735f5c6129fcc1fb837a7b5c973bd84,638548,https://review.opendev.org/638548,openstack-ansible-os_congress,49:49.0,04:26.0,MERGED,Remove the private option from include_role,Remove the private option from include_role,1,2,0,2,2,0,6,43,2.243611111,"['tasks/congress_install.yml', 'tasks/main.yml']",FALSE,['tasks/main.yml']
openstack%2Fopenstack-ansible-nspawn_hosts~master~I1b7649481d2f9fbd25164a28cd10972a63143747,638544,https://review.opendev.org/638544,openstack-ansible-nspawn_hosts,49:38.0,46:23.0,MERGED,Remove the private option from include_role,Remove the private option from include_role,1,2,0,5,2,0,6,43,1.945833333,"['tasks/nspawn_networking.yml', 'tasks/nspawn_volume.yml']",FALSE,[]
openstack%2Fopenstack-ansible-os_designate~master~Idbdf22251060dcd7e9852551a895b928ad415ce6,638536,https://review.opendev.org/638536,openstack-ansible-os_designate,39:38.0,46:19.0,MERGED,Remove the private option from include_role,Remove the private option from include_role,1,2,0,2,2,0,6,43,2.111388889,"['tasks/designate_install_source.yml', 'tasks/main.yml']",FALSE,['tasks/main.yml']
openstack%2Fpython-swiftclient~master~Ifc3bfeff4038c93d8c8cf2c9d7814c3003e73504,627724,https://review.opendev.org/627724,python-swiftclient,05:42.0,45:59.0,MERGED,Update hacking version,Update hacking version,4,4,31,30,1,1,14,22,1331.671389,['test-requirements.txt'],FALSE,[]
openstack%2Fopenstack-ansible-os_rally~master~Ia62dd42dddde672eca1852e01f60818f4836f10c,638555,https://review.opendev.org/638555,openstack-ansible-os_rally,50:11.0,42:19.0,MERGED,Remove the private option from include_role,Remove the private option from include_role,1,2,0,1,1,0,6,43,1.868888889,['tasks/rally_install.yml'],FALSE,[]
openstack%2Fopenstack-ansible-galera_server~stable%2Fqueens~I3e102377630d9c8ea5c9e3ea03cae3975a05dbb8,637826,https://review.opendev.org/637826,openstack-ansible-galera_server,41:01.0,38:39.0,MERGED,Iterate over list of values of PPC packages dict,Iterate over list of values of PPC packages dict,1,3,5,5,1,0,7,48,62.96055556,['tasks/galera_install_download_extra_packages.yml'],FALSE,[]
openstack%2Fopenstack-ansible-galera_server~stable%2Frocky~I3e102377630d9c8ea5c9e3ea03cae3975a05dbb8,637825,https://review.opendev.org/637825,openstack-ansible-galera_server,39:54.0,36:54.0,MERGED,Iterate over list of values of PPC packages dict,Iterate over list of values of PPC packages dict,1,3,5,5,1,0,7,48,62.95,['tasks/galera_install_download_extra_packages.yml'],FALSE,[]
openstack%2Fopenstacksdk~master~I32b3f6a92b7ee67d7092ce833f881613d6d46867,634558,https://review.opendev.org/634558,openstacksdk,38:06.0,31:12.0,MERGED,Add support for bodyless commits,Add support for bodyless commits,2,5,20,46,3,0,12,32,468.885,"['openstack/load_balancer/v2/amphora.py', 'openstack/load_balancer/v2/load_balancer.py', 'openstack/resource.py']",FALSE,[]
openstack%2Fopenstack-ansible-nspawn_container_create~master~I7678c1a5de07cda066dcf1e24684300fef56e0ba,638543,https://review.opendev.org/638543,openstack-ansible-nspawn_container_create,49:36.0,30:45.0,MERGED,Remove the private option from include_role,Remove the private option from include_role,1,2,0,3,2,0,6,43,1.685833333,"['tasks/main.yml', 'tests/test-nspawn-host-setup.yml']",FALSE,['tasks/main.yml']
openstack%2Fopenstacksdk~master~Id5a2ab45c2600a52415387b81369d371b6182578,634538,https://review.opendev.org/634538,openstacksdk,12:51.0,15:07.0,MERGED,Add Octavia (load_balancer) amphora API,Add Octavia (load_balancer) amphora API,3,4,440,0,9,1,18,39,479.0377778,"['doc/source/user/proxies/load_balancer_v2.rst', 'doc/source/user/resources/load_balancer/index.rst', 'doc/source/user/resources/load_balancer/v2/amphora.rst', 'openstack/load_balancer/v2/_proxy.py', 'openstack/load_balancer/v2/amphora.py', 'openstack/tests/functional/load_balancer/v2/test_load_balancer.py', 'openstack/tests/unit/load_balancer/test_amphora.py', 'openstack/tests/unit/load_balancer/test_proxy.py', 'releasenotes/notes/add-octavia-amphora-api-7f3586f6a4f31de4.yaml']",FALSE,[]
openstack%2Fnetworking-baremetal~stable%2Fqueens~Ie51d0a0b02ed5ea336f3280d84d77cf8fec90ccb,635509,https://review.opendev.org/635509,networking-baremetal,39:54.0,02:05.0,MERGED,Set amqp_auto_delete=true for notifications transport.,Set amqp_auto_delete=true for notifications transport.,1,5,73,3,3,2,21,54,348.3697222,"['networking_baremetal/agent/ironic_neutron_agent.py', 'networking_baremetal/tests/unit/ironic_agent/test_ironic_agent.py', 'releasenotes/notes/agent-notification-auto-delete-queues-a3782fbeea2b57b1.yaml']",FALSE,[]
openstack%2Ffreezer-api~master~Ifbf7b16e7c81dc0f85b07b77599ab4e404f2cdd4,638341,https://review.opendev.org/638341,freezer-api,15:24.0,32:55.0,MERGED,Update json module to jsonutils,Update json module to jsonutils,3,3,18,16,11,0,13,31,19.29194444,"['freezer_api/api/common/middleware.py', 'freezer_api/api/common/resource.py', 'freezer_api/api/v1/homedoc.py', 'freezer_api/api/v2/homedoc.py', 'freezer_api/api/versions.py', 'freezer_api/cmd/manage.py', 'freezer_api/tests/unit/test_versions.py', 'freezer_api/tests/unit/v1/test_homedoc.py', 'freezer_api/tests/unit/v1/test_jobs.py', 'freezer_api/tests/unit/v2/test_homedoc.py', 'freezer_api/tests/unit/v2/test_jobs.py']",FALSE,[]
openstack%2Foslo.messaging~master~I3335ccb01667d22a181d99d4d53d7356005d72ad,610118,https://review.opendev.org/610118,oslo.messaging,07:37.0,23:52.0,MERGED,Change python3.5 job to python3.7 job on Stein+,Change python3.5 job to python3.7 job on Stein+,3,6,2,2,2,0,20,47,3176.270833,"['.zuul.yaml', 'tox.ini']",FALSE,[]
openstack%2Fnova~master~I78ed924a802307a992ff90e61ae7ff07c2cc39d1,635147,https://review.opendev.org/635147,nova,41:52.0,09:54.0,MERGED,API microversion 2.69: Handles Down Cells Documentation,API microversion 2.68: Handles Down Cells Documentation,20,16,413,3,8,65,152,55,372.4672222,"['api-guide/source/down_cells.rst', 'api-guide/source/index.rst', 'api-guide/source/server_concepts.rst', 'api-ref/source/os-services.inc', 'api-ref/source/servers.inc', 'doc/source/user/cells.rst', 'nova/api/openstack/compute/rest_api_version_history.rst', 'releasenotes/notes/bp-handling-down-cell-10f76145d767300c.yaml']",FALSE,[]
openstack%2Fnetworking-baremetal~stable%2Frocky~Iebb92beff9c4e16581a07b16ccdfbbeba3176543,638104,https://review.opendev.org/638104,networking-baremetal,35:14.0,33:04.0,MERGED,Rename agent queue - fixes broken minor update,Rename agent queue - fixes broken minor update,1,4,11,14,2,0,17,46,39.96388889,"['networking_baremetal/agent/ironic_neutron_agent.py', 'releasenotes/notes/agent-notification-auto-delete-queues-a3782fbeea2b57b1.yaml']",FALSE,[]
openstack%2Fnova~stable%2Fqueens~Ifaf596a8572637f843f47daf5adce394b0365676,623547,https://review.opendev.org/623547,nova,56:49.0,14:00.0,MERGED,Note the aggregate allocation ratio restriction in scheduler docs,Note the aggregate allocation ratio restriction in scheduler docs,1,5,24,0,1,0,9,65,1831.286389,['doc/source/admin/configuration/schedulers.rst'],FALSE,[]
openstack%2Fcharm-glance~master~I0d8e7409b8eb4e5e403455db03d73020f741afc4,637966,https://review.opendev.org/637966,charm-glance,40:52.0,02:53.0,MERGED,Implement new option: filesystem-store-datadir,Implement new option: filesystem-store-datadir,2,3,32,5,7,2,13,46,53.36694444,"['config.yaml', 'hooks/glance_contexts.py', 'templates/icehouse/glance-api.conf', 'templates/juno/glance-api.conf', 'templates/kilo/glance-api.conf', 'templates/mitaka/glance-api.conf', 'unit_tests/test_glance_contexts.py']",FALSE,['config.yaml']
openstack%2Fopenstacksdk~master~If786149c9d411b715740f893b6263b1bb47ba54f,634532,https://review.opendev.org/634532,openstacksdk,42:09.0,52:53.0,MERGED,Add Octavia (load_balancer) flavor API,Add Octavia (load_balancer) flavor API,2,4,268,1,9,2,16,38,479.1788889,"['doc/source/user/proxies/load_balancer_v2.rst', 'doc/source/user/resources/load_balancer/index.rst', 'doc/source/user/resources/load_balancer/v2/flavor.rst', 'openstack/load_balancer/v2/_proxy.py', 'openstack/load_balancer/v2/flavor.py', 'openstack/tests/functional/load_balancer/v2/test_load_balancer.py', 'openstack/tests/unit/load_balancer/test_flavor.py', 'openstack/tests/unit/load_balancer/test_proxy.py', 'releasenotes/notes/add-load-balancer-flavor-api-d2598e30347a19fc.yaml']",FALSE,[]
openstack%2Fopenstacksdk~master~I1358d89b07917726451bf311c1323e57f381f853,634518,https://review.opendev.org/634518,openstacksdk,47:11.0,52:51.0,MERGED,Add Octavia (load_balancer) flavor profile API,Add Octavia (load_balancer) flavor profile API,1,3,280,0,9,2,14,46,480.0944444,"['doc/source/user/proxies/load_balancer_v2.rst', 'doc/source/user/resources/load_balancer/index.rst', 'doc/source/user/resources/load_balancer/v2/flavor_profile.rst', 'openstack/load_balancer/v2/_proxy.py', 'openstack/load_balancer/v2/flavor_profile.py', 'openstack/tests/functional/load_balancer/v2/test_load_balancer.py', 'openstack/tests/unit/load_balancer/test_flavor_profile.py', 'openstack/tests/unit/load_balancer/test_proxy.py', 'releasenotes/notes/add-load-balancer-flavor-profile-api-e5a15157563eb75f.yaml']",FALSE,[]
openstack%2Fopenstacksdk~master~Ieb8e2d2fc592d69eca9c8cf36f726a35db1cda22,634488,https://review.opendev.org/634488,openstacksdk,39:06.0,52:49.0,MERGED,Add Octavia (load_balancer) provider API support,Add Octavia (load_balancer) provider API support,2,3,205,0,8,2,15,48,483.2286111,"['doc/source/user/proxies/load_balancer_v2.rst', 'doc/source/user/resources/load_balancer/index.rst', 'doc/source/user/resources/load_balancer/v2/provider.rst', 'openstack/load_balancer/v2/_proxy.py', 'openstack/load_balancer/v2/provider.py', 'openstack/tests/functional/load_balancer/v2/test_load_balancer.py', 'openstack/tests/unit/load_balancer/test_provider.py', 'releasenotes/notes/add-load-balancer-provider-api-08bcfb72ddf5b247.yaml']",FALSE,[]
openstack%2Fopenstacksdk~master~I7384351a5b59b2d68d6a45c543449815adfe52f2,634010,https://review.opendev.org/634010,openstacksdk,46:44.0,03:48.0,MERGED,Add Octavia (load_balancer) load balancer failover,Add Octavia (load_balancer) load balancer failover,9,5,104,1,6,7,28,50,534.2844444,"['openstack/load_balancer/v2/_proxy.py', 'openstack/load_balancer/v2/load_balancer.py', 'openstack/tests/functional/load_balancer/v2/test_load_balancer.py', 'openstack/tests/unit/load_balancer/test_load_balancer.py', 'openstack/tests/unit/load_balancer/test_proxy.py', 'releasenotes/notes/add-octavia-lb-failover-9a34c9577d78ad34.yaml']",FALSE,[]
openstack%2Fnetworking-ovn~stable%2Frocky~Ic04fcbe332adf030ab0ee3aad3a94ad874b18c9a,619268,https://review.opendev.org/619268,networking-ovn,14:23.0,00:34.0,MERGED,Clean MAC_Binding entries when (dis)associating a FIP,Clean MAC_Binding entries when (dis)associating a FIP,1,6,135,1,3,0,49,53,2215.769722,"['networking_ovn/ml2/mech_driver.py', 'networking_ovn/ovsdb/ovsdb_monitor.py', 'networking_ovn/tests/functional/test_ovsdb_monitor.py']",FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Id544c86273131c160a84e8f6bb8cdfef757d7da1,638234,https://review.opendev.org/638234,tripleo-quickstart-extras,32:22.0,51:34.0,MERGED,standalone: enable debug on container image build,standalone: enable debug on container image build,1,6,2,0,2,0,13,49,28.32,"['roles/standalone-upgrade/templates/standalone_config.yaml.j2', 'roles/standalone/templates/standalone_config.yaml.j2']",FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Iacb4dd3cd3229ff9d68749c01c8f89af3460d51d,638016,https://review.opendev.org/638016,tripleo-quickstart-extras,35:16.0,51:33.0,MERGED,ensure pip is updated in reproducer,ensure pip is updated in reproducer,2,6,2,0,1,0,23,35,49.27138889,['roles/create-zuul-based-reproducer/templates/reproducer-zuul-based-quickstart.sh.j2'],FALSE,[]
openstack%2Fvitrage~master~I8a2186d5d6ca3789c87819a308039243f112d3fe,638137,https://review.opendev.org/638137,vitrage,59:37.0,49:21.0,MERGED,no need to create list,no need to create list,1,5,2,2,1,0,22,22,34.82888889,['vitrage/graph/driver/networkx_graph.py'],FALSE,[]
openstack%2Ftripleo-ci~master~I2cb8aac75314d1babcec319836aa79313270b679,638419,https://review.opendev.org/638419,tripleo-ci,26:44.0,49:00.0,MERGED,kolla-build: remove quotes in namespace config,kolla-build: remove quotes in namespace config,1,4,2,2,1,0,8,46,9.371111111,['playbooks/tripleo-buildcontainers/templates/kolla-build.conf.j2'],FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ieb99209e89e8b0c0cf26783cbf4e5fe72157600b,635152,https://review.opendev.org/635152,tripleo-quickstart-extras,21:29.0,48:59.0,MERGED,Re-enable neutron-tempest-plugin scenario tests,Re-enable neutron-tempest-plugin scenario tests,2,9,0,3,1,0,28,47,369.4583333,['roles/validate-tempest/vars/tempest_skip_master.yml'],FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~I907c5a6a892596204c04c239886a6f83b19de18c,638159,https://review.opendev.org/638159,tripleo-quickstart-extras,56:21.0,48:58.0,MERGED,Run dstat prior deploying to standalone,Run dstat prior deploying to standalone,1,7,4,0,1,0,19,39,32.87694444,['roles/standalone/tasks/main.yml'],FALSE,[]
openstack%2Ftripleo-common~master~Ie0213819e97d5239978bcef5f06657804bc3ef3d,637652,https://review.opendev.org/637652,tripleo-common,52:07.0,48:57.0,MERGED,kolla_builder: don't build template mapping when not needed,kolla_builder: switch CONTAINER_IMAGES_DEFAULTS to {} by default,2,5,2,0,1,1,20,64,69.94722222,['tripleo_common/image/kolla_builder.py'],FALSE,[]
openstack%2Ftripleo-common~master~Ida068cbbd57b5be5fad91c33a0fa51e422034835,638238,https://review.opendev.org/638238,tripleo-common,01:27.0,48:55.0,MERGED,image_uploader: conditionally import docker,image_uploader: conditionally import docker,1,5,4,2,1,0,10,43,27.79111111,['tripleo_common/image/image_uploader.py'],FALSE,[]
openstack%2Ftripleo-quickstart~master~Ifbc5a232345448aa1cead2d42af95669b31c318b,638306,https://review.opendev.org/638306,tripleo-quickstart,49:28.0,30:47.0,MERGED,Fix freeipa role for quickstart,WIP: fix freeipa role for quickstart,2,5,2,2,1,0,13,36,21.68861111,['roles/tripleo-inventory/templates/ssh_config.j2'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~I4272797a40ee61842fe29b2e177d432c27fb47c3,631025,https://review.opendev.org/631025,tripleo-heat-templates,10:23.0,30:45.0,MERGED,Add specific upgrade hiera data file.,[WIP] Hook in a place in hiera for upgrade to add varibles.,9,6,7,0,1,2,31,59,893.3394444,['puppet/role.role.j2.yaml'],FALSE,[]
openstack%2Fpython-cinderclient~master~Ib4de058af6b636d06ac360fe448b432e8e7733ad,638179,https://review.opendev.org/638179,python-cinderclient,18:38.0,17:53.0,MERGED,Fix bash_completion cache path,Fix bash_completion cache path,1,3,1,1,1,0,7,30,30.9875,['tools/cinder.bash_completion'],FALSE,[]
openstack%2Fqinling~master~Ic93b46c604891496155a1bd4b97cc050a1b0cbf0,637470,https://review.opendev.org/637470,qinling,08:31.0,06:47.0,MERGED,add python 3.7 unit test job,add python 3.7 unit test job,3,3,1,0,1,0,24,28,86.97111111,['.zuul.yaml'],FALSE,[]
openstack%2Fopenstack-helm~master~Ib99a16b6252b15d9f138417485731ec401cb8f81,638244,https://review.opendev.org/638244,openstack-helm,30:27.0,06:34.0,MERGED,enable_proxy_headers_parsing to various services.,Heat: Add enable_proxy_headers_parsing to config file,7,6,8,0,1,4,32,53,26.60194444,['heat/values.yaml'],FALSE,[]
openstack%2Fopenstack-manuals~master~I1f92c84c3faae6420adff2b267feaef54ddcc454,628324,https://review.opendev.org/628324,openstack-manuals,21:57.0,45:25.0,MERGED,Enable has_install_guide for the Placement project,Enable has_install_guide for the Placement project,2,5,1,3,1,0,17,50,1171.391111,['www/project-data/latest.yaml'],FALSE,[]
openstack%2Fnetworking-baremetal~stable%2Frocky~I7b3e0db64b7b7d3372e5ca24cea88b4b897651be,635721,https://review.opendev.org/635721,networking-baremetal,09:32.0,02:03.0,MERGED,Ensure notifications are consumed from non-pool queue,Ensure notifications are consumed from non-pool queue,1,4,19,1,2,0,22,53,323.8752778,"['networking_baremetal/agent/ironic_neutron_agent.py', 'releasenotes/notes/fix-member-manager-notification-queue-not-consumed-449738d4fd799634.yaml']",FALSE,[]
openstack%2Fnova~stable%2Frocky~I779a17afade78997ab084909a9e6a46b0f91f055,636917,https://review.opendev.org/636917,nova,40:26.0,52:35.0,MERGED,tox: Don't write byte code (maybe),tox: Don't write byte code (maybe),1,6,3,0,1,0,10,34,178.2025,['tox.ini'],FALSE,[]
openstack%2Fnova~stable%2Fqueens~Ibbdcec1c9c5b897eb6dab993ece0535f307025ab,637112,https://review.opendev.org/637112,nova,07:35.0,52:28.0,MERGED,Fix a missing policy in test policy data,Fix a missing policy in test policy data,1,4,4,2,2,0,9,40,162.7480556,"['nova/tests/unit/api/openstack/compute/test_flavor_manage.py', 'nova/tests/unit/fake_policy.py']",FALSE,[]
openstack%2Fopenstacksdk~master~I1ab56bff65b28ad0b441b598f2c15e97d87df6d7,637538,https://review.opendev.org/637538,openstacksdk,00:27.0,50:20.0,MERGED,Add image attributes from v2.7,Add image attributes from v2.7,5,4,43,4,3,8,19,30,79.83138889,"['openstack/image/v2/image.py', 'openstack/tests/unit/image/v2/test_image.py', 'releasenotes/notes/add-image-attributes-05b820a85cd09806.yaml']",FALSE,[]
openstack%2Fpython-tripleoclient~master~Ic39e665b241aed74347be5eaf24fb291035d5658,638243,https://review.opendev.org/638243,python-tripleoclient,18:02.0,29:16.0,MERGED,Deprecate docker config options,Deprecate docker config options,3,5,32,18,6,0,15,31,25.18722222,"['releasenotes/notes/deprecate-docker-config-options-ebf403648b096929.yaml', 'tripleoclient/config/standalone.py', 'tripleoclient/config/undercloud.py', 'tripleoclient/tests/config/test_config_standalone.py', 'tripleoclient/tests/config/test_config_undercloud.py', 'tripleoclient/v1/undercloud_config.py']",FALSE,[]
openstack%2Fsenlin~master~I04d57f4deb2f9f46aba1d9d4a566cb90dbe74d96,638035,https://review.opendev.org/638035,senlin,47:21.0,28:07.0,MERGED,Fix node delete with lifecycle hook bug,Fix node delete with lifecycle hook bug,2,4,10,9,2,2,11,39,45.67944444,"['senlin/engine/actions/cluster_action.py', 'senlin/tests/unit/engine/actions/test_delete.py']",FALSE,[]
openstack%2Fpython-cinderclient~master~I2944ce54a304cb91f456c6c53daf2f083017c929,635549,https://review.opendev.org/635549,python-cinderclient,56:49.0,01:36.0,MERGED,Add dependency on requests lib,Add dependency on requests lib,2,4,1,0,1,3,19,30,340.0797222,['requirements.txt'],FALSE,[]
openstack%2Fopenstack-ansible-os_tempest~master~I2ab1757e07ffc607d15b15e30a5ecbc4c1ac37c7,638444,https://review.opendev.org/638444,openstack-ansible-os_tempest,46:22.0,28:15.0,MERGED,Fix redhat iputtils,Fix redhat iputtils,1,3,1,1,1,0,7,19,3.698055556,['vars/redhat-7.yml'],FALSE,[]
openstack%2Fmonasca-api~master~I134a55610abe0cabc31881cee7c22b705d9e40ff,638139,https://review.opendev.org/638139,monasca-api,42:50.0,25:57.0,MERGED,Update default docker monasca-api conf,Update default docker monasca-api conf,4,2,246,34,1,0,11,38,30.71861111,['docker/monasca-api.conf.j2'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~I65f46056f8a908c60c99d1cee3738344a0bce6b7,637984,https://review.opendev.org/637984,tripleo-heat-templates,54:52.0,25:04.0,MERGED,Handle upper and lower case system uuids,Handle upper and lower case system uuids,3,8,15,2,2,2,17,40,47.50333333,"['firstboot/os-net-config-mappings.yaml', 'puppet/extraconfig/pre_deploy/per_node.yaml']",FALSE,[]
openstack%2Fnova~stable%2Frocky~Ibbdcec1c9c5b897eb6dab993ece0535f307025ab,637085,https://review.opendev.org/637085,nova,03:50.0,18:44.0,MERGED,Fix a missing policy in test policy data,Fix a missing policy in test policy data,1,4,4,2,2,0,9,40,161.2483333,"['nova/tests/unit/api/openstack/compute/test_flavor_manage.py', 'nova/tests/unit/fake_policy.py']",FALSE,[]
openstack%2Fkayobe~master~Ia2de07abc7c58040f99766adb950c477800ea56d,636940,https://review.opendev.org/636940,kayobe,17:39.0,13:26.0,MERGED,Run yamllint on etc/kayobe during pep8 tox env,Run yamllint on etc/kayobe during pep8 tox env,1,3,16,1,4,0,7,46,174.9297222,"['.yamllint', 'etc/kayobe/seed-hypervisor.yml', 'test-requirements.txt', 'tox.ini']",FALSE,[]
openstack%2Fmanila~master~Ie1fd4ddb4448c05559a31098302f84367fe6ed52,637957,https://review.opendev.org/637957,manila,02:13.0,03:07.0,MERGED,Include .inc files in doc8 linting,Include .inc files in doc8 linting,1,12,1,1,1,0,25,34,49.015,['tox.ini'],FALSE,[]
openstack%2Foslo.messaging~master~If8370c0c83312d675bde837f768ae40ec3603972,610676,https://review.opendev.org/610676,oslo.messaging,58:21.0,59:53.0,MERGED,Kafka driver deployment guide,Kafka driver deployment guide,6,4,247,1,3,63,30,29,3097.025556,"['doc/source/admin/Kafka.rst', 'doc/source/admin/index.rst', 'oslo_messaging/_drivers/impl_kafka.py']",FALSE,[]
openstack%2Fironic-python-agent~stable%2Fqueens~I7635a197eb000650e919fac386b38ac15ef17041,638369,https://review.opendev.org/638369,ironic-python-agent,12:29.0,58:02.0,MERGED,Refuse secure erase if ATA command does not work,Refuse secure erase if ATA command does not work,2,4,164,3,5,0,13,48,9.759166667,"['Dockerfile', 'imagebuild/tinyipa/build_files/finalreqs.lst', 'ironic_python_agent/hardware.py', 'ironic_python_agent/tests/unit/test_hardware.py', 'releasenotes/notes/adds-smartctl-ata-check-to-secure-erase-caebba4f25821575.yaml']",FALSE,[]
openstack%2Fironic-python-agent~stable%2Fqueens~I32e1d962fbbb4a305d5dbebea92ac48ebd9b67ca,638368,https://review.opendev.org/638368,ironic-python-agent,12:29.0,57:57.0,MERGED,Try to unlock failed device before proceeding,Try to unlock failed device before proceeding,1,4,53,22,3,0,11,45,9.757777778,"['ironic_python_agent/hardware.py', 'ironic_python_agent/tests/unit/test_hardware.py', 'releasenotes/notes/attempts-ata-disk-unlock-897d76c494ec2976.yaml']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~Idc35bdfad126f21280444ebffaa5017e73ba8368,637035,https://review.opendev.org/637035,tripleo-heat-templates,47:20.0,55:15.0,MERGED,Deprecate xinetd service management,Deprecate xinetd service management,1,4,8,65,8,0,8,35,167.1319444,"['docker/services/xinetd.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'releasenotes/notes/deprecate-xinetd-service.yaml-d7594bf8a7b714e2.yaml', 'roles/Controller.yaml', 'roles/ControllerNoCeph.yaml', 'roles/Undercloud.yaml', 'roles_data.yaml', 'roles_data_undercloud.yaml']",FALSE,"['roles/Controller.yaml', 'roles/ControllerNoCeph.yaml', 'roles/Undercloud.yaml', 'roles_data.yaml', 'roles_data_undercloud.yaml']"
openstack%2Ftripleo-heat-templates~stable%2Frocky~I0ff266d12a652b6cbe49fcbe87046302c872f56c,638163,https://review.opendev.org/638163,tripleo-heat-templates,14:20.0,55:14.0,MERGED,Add missing RoleParameters and ServiceNames,Add missing RoleParameters and ServiceNames,1,4,7,0,1,0,10,43,28.68166667,['extraconfig/pre_network/config_then_reboot.yaml'],FALSE,[]
openstack%2Fopenstack-ansible-os_cinder~stable%2Fqueens~Ie31a7e2917a188027db49ac51e6a77ee39a9abf0,638206,https://review.opendev.org/638206,openstack-ansible-os_cinder,33:23.0,38:18.0,MERGED,"cinder.conf: add [nova] section, override interface defaults","cinder.conf: add [nova] section, override interface defaults",1,3,4,0,1,0,7,60,26.08194444,['templates/cinder.conf.j2'],FALSE,[]
openstack%2Fopenstack-ansible-os_cinder~stable%2Frocky~Ie31a7e2917a188027db49ac51e6a77ee39a9abf0,638205,https://review.opendev.org/638205,openstack-ansible-os_cinder,32:51.0,38:18.0,MERGED,"cinder.conf: add [nova] section, override interface defaults","cinder.conf: add [nova] section, override interface defaults",1,3,4,0,1,0,7,60,26.09083333,['templates/cinder.conf.j2'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fqueens~I0ff266d12a652b6cbe49fcbe87046302c872f56c,638164,https://review.opendev.org/638164,tripleo-heat-templates,14:28.0,36:14.0,MERGED,Add missing RoleParameters and ServiceNames,Add missing RoleParameters and ServiceNames,1,3,7,0,1,0,7,43,28.36277778,['extraconfig/pre_network/config_then_reboot.yaml'],FALSE,[]
openstack%2Fironic-python-agent~master~I69edcd2c0356bc1577e2a5974b004585b37469ca,634038,https://review.opendev.org/634038,ironic-python-agent,46:22.0,32:58.0,MERGED,Move to zuulv3,[WIP] Move to zuulv3,2,4,43,283,1,0,20,20,526.7766667,['zuul.d/ironic-python-agent-jobs.yaml'],FALSE,[]
openstack%2Fcharm-openstack-dashboard~master~I74c17113f431c4c21f638be6abffaeeb693f1462,638443,https://review.opendev.org/638443,charm-openstack-dashboard,45:18.0,30:23.0,MERGED,Use correct certificate when ``os-public-hostname`` configration option is set,Use correct certificate when ``os-public-hostname`` configration option is set,1,4,53,2,2,0,10,78,2.751388889,"['hooks/horizon_hooks.py', 'unit_tests/test_horizon_hooks.py']",FALSE,[]
